StockA_Price,StockA_Ask,StockA_Bid,StockB_Price,StockB_Ask,StockB_Bid,StockC_Price,StockC_Ask,StockC_Bid,StockD_Price,StockD_Ask,StockD_Bid,StockE_Price,StockE_Ask,StockE_Bid
239,240,238,142,143,141,215,216,214,194,196,192,171,173,169
240,241,239,142,145,139,215,216,214,194,196,192,172,175,169
239,241,237,142,145,139,215,218,212,193,194,192,171,174,168
239,242,236,141,143,139,214,217,211,193,194,192,171,173,169
240,242,238,141,144,138,214,216,212,196,197,195,170,173,167
240,243,237,141,143,139,214,216,212,194,196,192,171,173,169
239,241,237,141,144,138,214,215,213,195,197,193,171,172,170
239,240,238,140,143,137,213,214,212,195,196,194,171,172,170
238,241,235,140,143,137,213,216,210,193,196,190,171,172,170
239,241,237,139,140,138,213,216,210,196,199,193,171,173,169
240,242,238,139,141,137,213,215,211,194,196,192,171,172,170
241,244,238,139,142,136,214,217,211,193,196,190,171,172,170
242,243,241,139,140,138,214,215,213,195,198,192,171,173,169
243,244,242,138,141,135,214,216,212,195,196,194,171,172,170
243,245,241,138,140,136,214,216,212,192,194,190,170,173,167
243,246,240,139,141,137,214,217,211,194,195,193,170,171,169
244,246,242,139,142,136,214,216,212,193,194,192,170,171,169
245,247,243,138,141,135,215,218,212,194,196,192,170,172,168
244,245,243,138,139,137,215,217,213,194,195,193,169,172,166
244,247,241,138,139,137,214,217,211,194,195,193,168,171,165
245,247,243,138,141,135,214,215,213,194,197,191,170,172,168
244,246,242,138,140,136,214,215,213,195,197,193,171,174,168
243,245,241,138,139,137,214,217,211,194,197,191,171,173,169
242,243,241,138,139,137,213,215,211,194,197,191,172,173,171
241,243,239,138,140,136,213,215,211,194,196,192,170,171,169
241,242,240,138,140,136,213,214,212,194,196,192,169,171,167
242,243,241,139,140,138,214,215,213,195,197,193,170,171,169
243,244,242,138,141,135,214,215,213,195,197,193,170,173,167
243,244,242,138,139,137,214,217,211,194,195,193,170,171,169
244,246,242,139,140,138,214,217,211,196,198,194,169,170,168
245,248,242,138,141,135,214,217,211,194,197,191,169,170,168
244,247,241,138,139,137,214,216,212,196,199,193,168,171,165
244,246,242,138,141,135,214,216,212,195,197,193,168,169,167
244,245,243,138,140,136,214,217,211,195,196,194,167,169,165
243,245,241,138,140,136,213,215,211,194,197,191,167,169,165
244,247,241,138,141,135,214,217,211,194,196,192,166,168,164
244,246,242,137,139,135,213,214,212,192,194,190,165,168,162
244,246,242,138,140,136,214,217,211,194,196,192,166,168,164
244,246,242,138,140,136,214,215,213,196,197,195,166,168,164
244,246,242,138,140,136,214,217,211,194,197,191,165,167,163
245,248,242,138,140,136,214,217,211,193,195,191,166,169,163
245,247,243,138,141,135,214,216,212,195,198,192,165,166,164
244,245,243,138,139,137,214,215,213,195,197,193,164,167,161
245,246,244,138,139,137,214,215,213,192,195,189,163,165,161
245,248,242,138,139,137,215,218,212,194,195,193,164,166,162
245,246,244,140,142,138,215,216,214,193,196,190,163,165,161
245,248,242,140,142,138,216,218,214,194,195,193,162,164,160
245,247,243,140,143,137,215,218,212,194,197,191,162,163,161
246,247,245,140,141,139,216,219,213,195,198,192,162,163,161
246,248,244,140,143,137,216,219,213,194,197,191,161,163,159
246,247,245,139,141,137,215,218,212,194,197,191,162,163,161
245,247,243,139,142,136,215,218,212,194,196,192,163,164,162
247,249,245,139,141,137,216,219,213,194,195,193,163,164,162
247,249,245,139,142,136,215,217,213,195,196,194,163,165,161
247,248,246,139,141,137,216,219,213,194,197,191,163,164,162
246,247,245,138,139,137,215,217,213,194,197,191,161,163,159
247,248,246,140,142,138,216,218,214,195,198,192,161,164,158
246,248,244,140,141,139,216,219,213,195,196,194,161,163,159
246,249,243,141,142,140,216,219,213,194,196,192,161,162,160
246,249,243,140,141,139,216,217,215,193,195,191,161,162,160
245,248,242,140,141,139,216,219,213,196,197,195,161,164,158
244,246,242,140,143,137,215,218,212,195,196,194,161,163,159
244,247,241,140,141,139,215,217,213,193,196,190,161,162,160
244,246,242,141,143,139,215,218,212,195,198,192,163,164,162
245,247,243,139,140,138,215,217,213,195,197,193,162,163,161
244,246,242,139,140,138,214,216,212,193,195,191,162,163,161
244,247,241,140,142,138,215,217,213,196,199,193,161,162,160
244,246,242,140,141,139,215,217,213,196,198,194,161,164,158
244,245,243,141,144,138,215,218,212,196,199,193,161,164,158
244,245,243,140,142,138,215,217,213,195,198,192,160,163,157
243,246,240,141,142,140,215,216,214,194,195,193,160,162,158
242,244,240,142,144,140,215,218,212,197,200,194,160,162,158
242,244,240,141,144,138,215,217,213,195,196,194,161,164,158
242,245,239,142,143,141,215,218,212,194,196,192,161,163,159
241,244,238,141,143,139,215,217,213,196,197,195,161,163,159
242,244,240,142,144,140,215,217,213,195,196,194,162,164,160
241,244,238,141,143,139,214,217,211,194,196,192,162,163,161
241,243,239,141,142,140,214,215,213,194,196,192,161,164,158
241,243,239,141,142,140,214,217,211,194,195,193,161,162,160
242,243,241,141,144,138,214,215,213,194,196,192,161,163,159
242,244,240,142,145,139,215,218,212,194,197,191,160,163,157
242,245,239,143,144,142,216,219,213,195,198,192,160,163,157
241,244,238,143,144,142,215,218,212,195,196,194,160,161,159
240,243,237,144,145,143,216,219,213,195,197,193,159,162,156
240,243,237,145,146,144,216,217,215,196,198,194,159,161,157
239,242,236,144,145,143,215,218,212,195,197,193,160,163,157
240,242,238,145,148,142,216,219,213,195,196,194,161,163,159
238,239,237,144,145,143,215,216,214,195,196,194,161,164,158
238,241,235,145,148,142,215,216,214,194,195,193,161,162,160
238,241,235,145,147,143,215,216,214,196,199,193,161,164,158
238,239,237,145,146,144,215,216,214,194,197,191,160,161,159
238,241,235,145,147,143,215,218,212,194,195,193,160,161,159
238,240,236,144,145,143,214,216,212,193,194,192,160,162,158
237,239,235,143,145,141,214,217,211,193,195,191,160,162,158
237,239,235,143,144,142,214,217,211,195,198,192,160,161,159
238,240,236,143,146,140,214,217,211,196,199,193,159,160,158
238,239,237,143,145,141,214,216,212,195,198,192,160,162,158
239,240,238,144,147,141,215,217,213,194,196,192,160,163,157
239,240,238,144,146,142,215,216,214,196,197,195,160,163,157
238,239,237,145,148,142,215,218,212,195,197,193,160,163,157
239,241,237,144,145,143,215,217,213,195,198,192,160,163,157
239,241,237,144,145,143,215,216,214,196,199,193,160,162,158
240,243,237,144,145,143,215,217,213,192,193,191,160,162,158
240,241,239,144,145,143,215,217,213,194,195,193,161,162,160
241,242,240,144,146,142,216,217,215,196,198,194,162,163,161
240,242,238,144,146,142,215,218,212,195,197,193,162,164,160
240,241,239,145,146,144,216,218,214,194,195,193,162,163,161
240,243,237,145,148,142,216,218,214,196,197,195,162,163,161
239,241,237,144,145,143,215,216,214,193,194,192,162,163,161
241,244,238,145,148,142,216,217,215,196,198,194,162,165,159
241,244,238,144,145,143,216,218,214,194,196,192,162,163,161
242,243,241,144,145,143,216,217,215,197,199,195,162,165,159
242,243,241,144,147,141,217,218,216,195,196,194,162,163,161
242,244,240,144,146,142,216,217,215,194,197,191,161,163,159
244,245,243,144,147,141,217,218,216,194,196,192,162,163,161
245,246,244,145,148,142,218,219,217,196,199,193,162,164,160
247,248,246,145,146,144,219,221,217,195,198,192,161,164,158
247,249,245,146,149,143,219,221,217,194,196,192,160,163,157
246,249,243,145,147,143,218,221,215,195,198,192,160,163,157
247,249,245,145,147,143,218,221,215,195,197,193,161,162,160
246,248,244,146,148,144,218,219,217,194,197,191,162,165,159
245,247,243,146,149,143,218,220,216,194,197,191,161,164,158
245,248,242,146,149,143,219,220,218,195,198,192,161,162,160
247,249,245,147,149,145,220,223,217,193,194,192,159,162,156
247,248,246,148,150,146,220,221,219,194,196,192,158,160,156
247,248,246,147,148,146,219,221,217,195,196,194,158,160,156
247,249,245,147,148,146,220,223,217,193,194,192,158,161,155
246,248,244,148,151,145,220,223,217,196,199,193,159,160,158
246,248,244,148,150,146,220,221,219,195,198,192,160,163,157
245,247,243,147,150,144,219,220,218,194,197,191,160,163,157
246,247,245,147,149,145,219,221,217,194,195,193,158,161,155
246,248,244,147,149,145,219,221,217,195,197,193,159,162,156
246,249,243,146,149,143,218,219,217,196,198,194,159,162,156
247,248,246,146,147,145,219,220,218,195,198,192,160,162,158
247,249,245,146,148,144,219,221,217,195,198,192,159,161,157
246,248,244,146,147,145,219,221,217,195,196,194,158,160,156
247,250,244,147,149,145,220,222,218,195,198,192,158,160,156
246,249,243,147,149,145,219,220,218,194,196,192,157,158,156
248,249,247,148,151,145,220,221,219,195,197,193,158,159,157
248,251,245,147,148,146,220,222,218,197,199,195,158,160,156
248,251,245,147,150,144,220,222,218,195,197,193,157,159,155
248,250,246,147,150,144,220,221,219,195,197,193,157,159,155
249,252,246,147,150,144,220,223,217,195,196,194,157,158,156
248,249,247,147,148,146,220,223,217,196,199,193,157,159,155
247,249,245,147,148,146,220,223,217,195,196,194,157,160,154
246,249,243,147,148,146,219,220,218,195,197,193,156,159,153
246,248,244,147,148,146,219,221,217,195,196,194,157,160,154
247,249,245,147,150,144,220,223,217,193,194,192,157,158,156
247,250,244,147,150,144,220,221,219,194,197,191,157,159,155
248,251,245,147,150,144,220,221,219,195,196,194,157,158,156
248,249,247,147,148,146,220,223,217,195,196,194,158,161,155
248,250,246,147,148,146,220,221,219,196,198,194,158,159,157
248,250,246,147,150,144,220,222,218,195,197,193,158,161,155
248,251,245,148,151,145,221,222,220,195,198,192,158,160,156
248,249,247,148,151,145,221,222,220,195,196,194,158,159,157
247,249,245,148,151,145,220,221,219,195,197,193,158,160,156
248,250,246,147,148,146,220,222,218,196,198,194,158,159,157
247,249,245,148,149,147,220,221,219,194,197,191,158,161,155
247,248,246,147,150,144,220,223,217,197,200,194,157,158,156
246,247,245,148,149,147,220,223,217,196,197,195,157,158,156
246,247,245,149,150,148,220,222,218,195,197,193,157,158,156
245,246,244,150,153,147,220,221,219,193,196,190,156,157,155
245,248,242,149,152,146,220,221,219,196,197,195,157,158,156
245,246,244,150,151,149,221,223,219,195,196,194,156,159,153
244,246,242,150,153,147,221,224,218,196,198,194,157,158,156
244,246,242,150,152,148,220,222,218,193,194,192,156,159,153
243,245,241,150,153,147,220,221,219,193,195,191,156,159,153
243,246,240,151,154,148,221,222,220,194,196,192,155,158,152
244,246,242,152,153,151,221,222,220,195,196,194,156,159,153
244,247,241,153,156,150,222,225,219,194,195,193,155,157,153
244,245,243,154,157,151,222,224,220,196,198,194,155,157,153
244,245,243,154,156,152,222,224,220,195,196,194,154,156,152
243,244,242,154,155,153,222,223,221,196,197,195,156,158,154
244,246,242,154,155,153,222,224,220,196,198,194,155,157,153
243,245,241,153,155,151,222,224,220,196,198,194,157,160,154
243,245,241,152,154,150,221,224,218,194,197,191,157,159,155
243,246,240,151,154,148,220,221,219,194,196,192,157,158,156
244,246,242,150,152,148,220,223,217,195,196,194,157,158,156
246,249,243,150,153,147,221,223,219,194,197,191,157,159,155
245,248,242,150,153,147,220,222,218,193,194,192,156,159,153
245,246,244,149,152,146,220,223,217,195,197,193,156,157,155
245,248,242,150,151,149,221,223,219,195,197,193,155,156,154
247,249,245,150,153,147,221,223,219,195,197,193,155,156,154
247,248,246,150,151,149,221,224,218,194,195,193,155,158,152
247,250,244,150,151,149,221,223,219,196,197,195,154,156,152
247,248,246,150,153,147,221,223,219,194,195,193,155,158,152
247,249,245,150,151,149,221,224,218,196,197,195,155,158,152
246,248,244,151,153,149,221,222,220,194,196,192,156,157,155
247,248,246,150,151,149,221,224,218,194,197,191,156,159,153
247,248,246,150,153,147,221,223,219,193,195,191,156,159,153
247,249,245,150,153,147,221,222,220,194,195,193,157,158,156
247,249,245,149,151,147,221,222,220,194,197,191,158,161,155
248,249,247,150,151,149,221,223,219,193,195,191,158,159,157
246,249,243,150,151,149,220,223,217,195,196,194,158,161,155
246,248,244,149,152,146,220,221,219,193,195,191,160,163,157
245,247,243,149,151,147,220,221,219,195,198,192,160,162,158
247,250,244,149,150,148,221,223,219,195,197,193,159,161,157
247,249,245,149,151,147,221,222,220,193,195,191,159,162,156
248,250,246,149,152,146,221,224,218,196,198,194,159,160,158
248,250,246,148,150,146,221,223,219,195,197,193,159,161,157
248,250,246,149,150,148,221,224,218,194,195,193,159,162,156
249,250,248,149,151,147,221,224,218,196,198,194,159,160,158
248,249,247,149,152,146,221,222,220,194,196,192,158,161,155
249,251,247,148,149,147,221,224,218,194,196,192,159,160,158
250,252,248,150,151,149,222,223,221,195,196,194,158,161,155
249,250,248,150,153,147,222,225,219,196,199,193,158,161,155
248,251,245,151,152,150,222,223,221,195,197,193,158,161,155
249,252,246,150,151,149,222,225,219,195,198,192,158,160,156
249,251,247,151,152,150,223,224,222,195,196,194,159,160,158
249,252,246,151,152,150,223,225,221,195,198,192,159,160,158
248,250,246,152,154,150,223,225,221,195,197,193,159,162,156
248,251,245,151,152,150,222,223,221,196,197,195,160,163,157
249,252,246,151,153,149,223,225,221,195,197,193,159,160,158
249,252,246,150,151,149,222,225,219,194,195,193,159,161,157
248,249,247,150,153,147,221,224,218,195,196,194,160,163,157
247,248,246,150,153,147,221,222,220,195,197,193,160,163,157
246,248,244,151,152,150,221,222,220,197,199,195,160,161,159
246,248,244,150,153,147,221,223,219,196,197,195,161,162,160
246,249,243,150,153,147,221,224,218,197,199,195,160,161,159
245,246,244,149,151,147,220,223,217,194,195,193,160,161,159
245,248,242,150,152,148,220,223,217,195,198,192,160,162,158
244,247,241,149,152,146,219,220,218,196,198,194,161,162,160
243,245,241,151,153,149,220,223,217,195,197,193,160,163,157
242,245,239,152,154,150,220,221,219,196,198,194,159,162,156
242,245,239,151,154,148,220,221,219,193,196,190,159,160,158
242,243,241,152,154,150,220,221,219,196,199,193,160,163,157
242,243,241,152,153,151,220,222,218,194,196,192,159,161,157
241,243,239,152,153,151,220,222,218,194,197,191,159,162,156
240,241,239,152,153,151,219,220,218,197,199,195,160,162,158
239,240,238,152,154,150,219,222,216,196,198,194,160,162,158
240,243,237,153,156,150,220,221,219,193,195,191,161,162,160
239,241,237,154,157,151,220,221,219,194,197,191,161,163,159
239,241,237,154,156,152,220,221,219,194,197,191,160,163,157
239,240,238,153,154,152,220,223,217,195,197,193,161,162,160
239,240,238,154,157,151,220,221,219,196,199,193,161,163,159
240,242,238,153,155,151,220,223,217,195,198,192,162,164,160
239,242,236,153,154,152,220,222,218,196,198,194,163,166,160
238,239,237,154,156,152,220,222,218,196,197,195,163,166,160
239,241,237,153,155,151,220,222,218,196,198,194,163,164,162
238,241,235,153,156,150,219,221,217,194,196,192,163,165,161
238,239,237,154,156,152,219,222,216,194,196,192,163,165,161
238,241,235,154,155,153,220,223,217,194,197,191,164,166,162
237,240,234,155,158,152,220,222,218,195,197,193,165,167,163
238,240,236,156,158,154,221,223,219,195,197,193,165,166,164
237,238,236,155,158,152,220,222,218,194,196,192,165,167,163
238,239,237,155,158,152,220,221,219,196,198,194,165,167,163
238,241,235,154,155,153,220,221,219,192,194,190,166,169,163
238,239,237,154,156,152,220,223,217,194,196,192,165,168,162
239,241,237,153,154,152,219,221,217,194,197,191,166,167,165
240,242,238,152,155,149,219,220,218,194,195,193,166,168,164
240,241,239,152,153,151,219,220,218,194,197,191,167,170,164
240,241,239,153,154,152,220,222,218,196,199,193,166,169,163
240,243,237,154,157,151,220,222,218,196,199,193,167,168,166
240,242,238,154,155,153,220,223,217,197,200,194,166,168,164
242,245,239,153,154,152,221,223,219,195,197,193,166,168,164
243,246,240,153,154,152,221,222,220,197,200,194,167,170,164
244,246,242,153,156,150,221,222,220,193,196,190,167,168,166
243,245,241,153,156,150,221,223,219,195,196,194,166,169,163
242,245,239,152,154,150,220,223,217,194,195,193,166,167,165
242,243,241,152,153,151,220,222,218,194,195,193,166,169,163
241,243,239,152,155,149,220,223,217,196,198,194,166,169,163
243,245,241,153,156,150,221,224,218,196,198,194,167,169,165
243,245,241,152,154,150,221,224,218,196,197,195,167,169,165
243,244,242,153,155,151,221,224,218,195,198,192,166,169,163
242,243,241,151,153,149,220,223,217,194,197,191,165,166,164
242,244,240,152,154,150,220,223,217,194,197,191,165,168,162
241,242,240,151,154,148,219,220,218,195,197,193,166,169,163
241,244,238,151,152,150,219,221,217,195,196,194,166,167,165
240,242,238,151,154,148,219,222,216,195,196,194,166,169,163
240,242,238,152,153,151,220,221,219,195,198,192,166,169,163
241,243,239,153,156,150,220,223,217,193,196,190,165,167,163
242,243,241,152,154,150,220,222,218,194,196,192,166,168,164
241,243,239,152,155,149,220,222,218,196,198,194,166,168,164
242,245,239,151,154,148,219,221,217,196,197,195,166,169,163
239,242,236,149,152,146,217,220,214,194,197,191,166,169,163
239,242,236,149,151,147,217,218,216,196,199,193,166,168,164
238,241,235,150,153,147,217,220,214,194,195,193,166,167,165
237,240,234,150,153,147,217,220,214,196,198,194,166,168,164
238,239,237,151,153,149,217,220,214,194,196,192,166,169,163
238,239,237,151,152,150,218,219,217,196,198,194,164,166,162
238,240,236,151,152,150,218,221,215,194,195,193,164,166,162
238,241,235,151,154,148,218,221,215,195,198,192,163,165,161
239,242,236,152,155,149,218,219,217,194,196,192,163,166,160
240,241,239,151,153,149,218,219,217,195,196,194,162,164,160
239,240,238,151,152,150,218,220,216,194,197,191,162,165,159
239,240,238,151,153,149,218,219,217,196,199,193,162,163,161
238,240,236,151,154,148,218,219,217,195,197,193,163,165,161
239,240,238,151,154,148,218,220,216,196,199,193,163,165,161
